NUMERO_LIGNE;NUM_ORDRE;NBJ_STK;MARQUE;MODELE_DMS;MODELE_CODIF;DESIGNATIONS;CARB;PUISS;KMS;KM_CAR;COULEUR;PREMIERE_MEC;DATE_CG;PREMIERE_MAIN;ORIGINE_LEGALE;CO2;INFOMEDIAIRE_CARROSSERIE;INFOMEDIAIRE_BOITE;PRIX_TTC;OPTIONS;ACC;GTIE;TVA_RECUP;PRIX_VTE_TTC;ROT_PRIX;NUM_IMMAT;VIN;OBSERVATION;PRET_VENTE;PRIX_ACHAT_TTC;VA_VE;FREVO_REEL;COM_FREVO_REEL;FREVO_DEVIS;ARGUS;SPOT_PRICE;NATIONAL_ASKING_PRICE;REGIONAL_EFFECT;AGE_EFFECT;MILEAGE_EFFECT;OPTION_EFFECT;RETAIL_TRANS_OPT_EFFECT;RETAIL_TRANSACTION_PRICE;DISCOUNT;AFFAIRE;SITE;LABEL;LOCALISATION;DETAIL_LOC;CT;TYPE;VPVU;SITU;DEST;PHOTOS;NATCODE;COMMENTAIRE;DATE_COCHE;CONTRE_MARQUE;PUISSANCE_DIN
3706;200136;299;RENAULT;CLIO IV;CLIO IV;CLIO DCI 90 ENERGY ECO2 82G ZEN;D;4;145809;O;BLANC GLACIER;17/11/2016;17/11/2016;N;REPRISE SOCIETE;82;CITADINE;MANUELLE; ;BECQUET AR / LEVE-VITRES AV ELECTRIQUE / CONTROLE DE TRAJECTOIRE E / REGULATEUR LIMITEUR DE VI / ASSISTANCE AU FREINAGE D' / CLIMATISATION MANUELLE / ESSUIE-VITRE A CADENCEMEN / RETROVISEURS EXTERIEURS T / VOLANT CUIR / SIEGE CONDUCTEUR REGLABLE;N;3;O;7579;19;EG-418-VB;VF15R0J0A56706225;ENLEVEMENT;O;5613;0;1027; ;1027; ;7240;9730;10;100;-2630;30;30;7100;140;RENAULT SETE;RENAULT SETE;AUTODISCOUNT;AUTODISCOUNT;PEZENAS;12/10/2020;VO;VP;VO;PART;19;FR10184908; ;27/02/2020;N;90.00
3707;200208;284;RENAULT;KOLEOS;KOLEOS;KOLEOS BLUE DCI 190 X-TRONIC ALL MODE 4X4-I INTENS;D;11;10;O;GRIS ARGENT ULT;30/12/2019;30/12/2019;N;VEHICULE LOCATION;150;CROSSOVER, SUV;AUTOMATIQUE; ;BARRES DE TOIT / LUNETTE AR CHAUFFANTE / VITRES LATERALES AR SURTE / ASSISTANCE AU FREINAGE D' / SIEGES AV CHAUFFANTS / KIT DE GONFLAGE ET DE REP / RETROVISEUR INTERIEUR JOU / AIRBAGS LATERAUX AV + RID / ANTIBLOCAGE DES ROUES ABS / PEINTURE OPAQUE;N;12;O;36189;19;FM-649-TD;VF1RZG00964338163; ;O;39032;0;14; ;14; ;35030;32010;-160;560;2440;180;170;33520;1510;RENAULT SETE;RENAULT SETE;AFFAIRE;PREPARATION; ; ;VO;VP;VO;PART; ;FR10217569;VD;03/06/2020;N;190.00
3708;5166;229;PEUGEOT;308;308 SW;308 SW BLUEHDI 130CH S&S BVM6 STYLE;D;6;8971;N;GRIS PLATINIUM;02/07/2019; ;N;LOUEUR;95;BREAK;MANUELLE;650;PEINTURE METALLISEE GRIS PLATINIUM;N;12;O;21389;15;FH-178-NH;VF3LCYHZPKS279728;ESSOR 2556;O;21744;0;192; ;192; ;20450;18680;350;0;1190;230;220;19650;800;PEUGEOT TULLE;PEUGEOT TULLE;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;16;FR10221084; ;15/05/2020;N;130.00
3709;200214;261;RENAULT;SCENIC III;SCENIC III;SCENIC III DCI 110 FAP ECO2 DYNAMIQUE ENERGY;D;5;40563;O;BRUN MOKA;05/11/2012;13/12/2012;N;REPRISE PARTICULIER;105;MONOSPACE;MANUELLE; ;3 APPUIS-TETE AR / ABS AVEC EBV ET SYSTEME D / AIRBAGS RIDEAUX / PEINTURE OPAQUE / PROJECTEURS ANTIBROUILLAR / REGULATEUR LIMITEUR DE VI / RETROVISEURS EXTERIEURS E / SPOTS DE LECTURE AR / KIT DE REGONFLAGE / POMMEAU DE LEVIER DE VITE;N;3;N;10499;19;CN-937-WR;VF1JZ140647629904; ;O;7400;0;954; ;954; ;10020;7070;-80;200;2820;10;10;9730;290;RENAULT SETE;RENAULT SETE;AUTODISCOUNT;AUTODISCOUNT;PEZENAS;06/05/2020;VO;VP;VO;PART;17;FR10142340;ARRIVER 111 JOURS DE STOCK (SAMY);13/03/2020;N;110.00
3710;11019;10;RENAULT;TALISMAN;TALISMAN;TALISMAN TCE 150 ENERGY EDC INTENS;E;8;28098;N;ROUGE CARMIN;28/09/2016; ;N;REPRISE PARTICULIER;130;BERLINE;AUTOMATIQUE;1290;PEINTURE ROUGE CARMIN / PACK HIVER;N;6;N;15499;8;EJ-421-FA;VF1RFD00755321751; ;N;12000;0;0; ;0; ;17100;15800;30;160;1060;50;50;16490;610;RENAULT PEZENAS;RENAULT PEZENAS;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;19;FR10179073; ;;N;150.00
3711;200234;272;RENAULT;KADJAR;KADJAR;KADJAR TCE 160 FAP INTENS;E;9;5350;O;BLANC NACRE;28/06/2019;28/06/2019;N;REPRISE SOCIETE;135;CROSSOVER, SUV;MANUELLE; ;BARRES DE TOIT LONGITUDIN / VITRES ET LUNETTE AR SURT / AIRBAGS RIDEAUX / CARTOGRAPHIE EUROPE / REGULATEUR LIMITEUR DE VI / PROJECTEURS ANTIBROUILLAR / SYSTEME DE SURVEILLANCE D / RETROVISEUR INTERIEUR ELE / AIRBAGS FRONTAUX CONDUCTE / ABS + AFU;N;12;O;22399;24;FH-962-LD;VF1RFE00061941405; ;O;20610;0;77; ;77; ;21790;21080;-100;-60;760;110;110;20890;900;RENAULT SETE;RENAULT SETE;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;16;FR10206957; ;09/06/2020;N;160.00
3712;5171;229;PEUGEOT;108;108;108 VTI 72CH S&S BVM5 STYLE;E;4;6146;N;ROUGE;30/05/2017; ;N;REPRISE SOCIETE;85;CITADINE;MANUELLE; ;;N;12;O;9989;34;EM-058-WF;VF3PSCFBCGR150099; ;O;9243;0;39; ;39; ;10070;9390;50;-50;650;30;30;9540;530;PEUGEOT TULLE;PEUGEOT TULLE;EXCLUSIVITE WEB;PARC;PARC; ;VO;VP;VO;PART;16;FR10213296;NE PAS VENDRE VEHICULE RESERVE PAR SPOTICAR JUSQU AU 23 OCTOBRE MIDI A SORTIR DU PARC EXPO SVP HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/191224/00000000000000000EM-058-WF658/;01/04/2020;N;72.00
3713;200237;272;RENAULT;CAPTUR;CAPTUR;CAPTUR TCE 150 FAP INTENS;E;8;100;O;GRIS CASSIOPEE;28/06/2019;28/06/2019;N;REPRISE SOCIETE;126;CROSSOVER, SUV;MANUELLE; ;CACHE BAGAGES / LEVE-VITRES AR ELECTRIQUE / REGULATEUR LIMITEUR DE VI / VITRES AR SURTEINTEES / ASSISTANCE AU FREINAGE D' / CONTROLE DYNAMIQUE DE CON / VOLANT CUIR / CONDAMNATION ELECTRIQUES / 3 APPUIS-TETE AR REGLABLE / SYSTEME DE SURVEILLANCE D;N;12;O;17499;24;FH-064-LD;VF1R8700862200872; ;O;16056;0;0; ;0; ;17730;16900;-80;-40;860;90;90;16820;910;RENAULT SETE;RENAULT SETE;EXCLUSIVITE WEB; ;PARC; ;VO;VP;VO;PART;18;FR10207778; ;27/02/2020;N;150.00
3714;200256;269;RENAULT;KADJAR;KADJAR;KADJAR BLUE DCI 115 BUSINESS;D;6;4121;O;NOIR;28/05/2019;28/05/2019;N;VEHICULE LOCATION;112;CROSSOVER, SUV;MANUELLE; ;BARRES DE TOIT LONGITUDIN / VITRES ET LUNETTE AR SURT / AIRBAGS RIDEAUX / CARTOGRAPHIE EUROPE / PROJECTEURS ANTIBROUILLAR / RETROVISEURS EXTERIEURS T / REGULATEUR DE VITESSE / AIRBAGS FRONTAUX CONDUCTE / ESSUIE-VITRE ET ALLUMAGE / AIRBAG PASSAGER DECONNECT;N;12;O;21898;1;FG-316-MX;VF1RFE00363030912; ;O;19952;0;60; ;60; ;21350;20270;-110;-140;1320;10;10;20450;900;RENAULT SETE;RENAULT SETE;EXCLUSIVITE WEB; ;PARC; ;VO;VP;VO;PART;14;FR10209146; ;24/02/2020;N;115.00
3715;5186;192;PEUGEOT;5008;5008;5008 1.6 BLUEHDI 120CH S&S EAT6 7 PLACES ALLURE;D;6;87113;N;GRIS;27/05/2016; ;N;REPRISE PARTICULIER;112;MONOSPACE;MANUELLE;630;PEINTURE METALLISEE;N;12;N;17799;15;EC-472-NR;VF30EBHZTGS131726; ;O;12000;0;246; ;246; ;16920;16740;370;-220;-60;90;90;16650;270;PEUGEOT TULLE;PEUGEOT TULLE;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;17;FR10179532; ;11/05/2020;N;120.00
3716;200310;254;RENAULT;KANGOO; ;KANGOO 1.9 D;D;5;212000;O;BLANC;28/06/2000; ;N; ;181; ; ; ;ANTIDEMARRAGE / CONDAMNATION CENTRALISEE / DIRECTION ASSISTEE / DOUBLE AIR BAG / VITRES ELECTRIQUES;N; ;N;200;253;AE-567-MQ;VF1FC0EAF22712382; ;N;200;0;0; ;0; ; ; ; ; ; ; ; ; ; ;RENAULT SETE;RENAULT SETE; ; ; ; ;CM;VP;CM;MAR; ; ; ;;N;
3717;11020;10;RENAULT;GRAND SCENIC IV;GRAND SCENIC IV;GRAND SCENIC DCI 110 ENERGY EDC INTENS;D;5;27482;N;BLANC GLACIER/T;28/11/2017; ;N;REPRISE PARTICULIER;104;MONOSPACE;AUTOMATIQUE;730;7 PLACES / ROUE DE SECOURS GALETTE;N;12;N;18999;8;ES-330-GS;VF1RFA00X59439235; ;N;17002;0;158; ;158; ;19630;17080;-10;340;1910;310;300;19060;570;RENAULT PEZENAS;RENAULT AGDE;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART; ;FR10187240; ;;N;110.00
3718;210265;17;CITROEN;C4 SPACETOURER;C4 SPACETOURER BUSINESS;C4 SPACETOURER BLUEHDI 130 S&S EAT8 BUSINESS;D;6;69605;N;GRIS;08/01/2019; ;N;LOUEUR;101;MONOSPACE;MANUELLE;770;ROUE DE SECOURS TYPE GALETTE / TEINTE DE CAISSE METALLISEE GRIS PLATINIUM;N;12;O;16489;16;FD-513-AC;VF73DYHZRJJ856066; ;N;14280;0;0; ;0; ;18270;21340;-110;-580;-2490;110;110;17560;710;CITROEN PERPIGNAN;CITROEN PERPIGNAN SUD;AFFAIRE;PREPARATION; ; ;VO;VP;VO;PART; ;FR10207310; ;30/10/2020;N;130.00
3719;210266;17;CITROEN;C4 SPACETOURER;C4 SPACETOURER BUSINESS;C4 SPACETOURER BLUEHDI 130 S&S BVM6 BUSINESS;D;6;134460;N;GRIS;01/10/2018; ;N;LOUEUR;104;MONOSPACE;MANUELLE;650;TEINTE DE CAISSE METALLISEE GRIS ACIER;N;3;O;11489;16;FA-745-VF;VF73DYHZPJJ756517; ;O;7440;0;1086; ;1086; ;12880;17820;-30;240;-5200;50;50;12570;310;CITROEN PERPIGNAN;CITROEN PERPIGNAN SUD;AUTODISCOUNT;AUTODISCOUNT;PERPIGNAN NORD; ;VO;VP;VO;PART;18;FR10204492;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/201019/PERPIGNANCITROE000000FA-745-VF4893/;09/11/2020;N;130.00
3720;210267;17;CITROEN;C4; ;C4 E-HDI 115 BVM6 4X2 COLLECTION;D;6;111482;N;GRIS;06/08/2014; ;N; ;119; ; ; ;;N; ;O;8000;16;DJ-082-FM;VF7BU9HD8EZ911314; ;N;9000;0;0; ;0; ; ; ; ; ; ; ; ; ; ;CITROEN PERPIGNAN;CITROEN PERPIGNAN SUD; ; ; ; ;CM;VP;CM;MAR; ; ; ;30/10/2020;N;
3721;210269;13;RENAULT;KADJAR;KADJAR;KADJAR DCI 130 ENERGY INTENS;D;7;73000;N;BLAU;25/10/2016; ;N;REPRISE PARTICULIER;117;CROSSOVER, SUV;MANUELLE;780;ROUE DE SECOURS GALETTE / PEINTURE BLEU COSMOS;N;12;N;17289;12;EG-630-FX;VF1RFE00756682901; ;O;8000;0;368; ;368; ;15740;15710;30;170;-240;70;70;15300;440;CITROEN PERPIGNAN;CITROEN PERPIGNAN SUD;AFFAIRE;PREPARATION; ; ;VO;VP;VO;PART; ;FR10173003; ;30/10/2020;N;130.00
3722;211000;10;RENAULT;CLIO; ;CLIO 1.5 DCI CAMPUS;D;4;186048;N;BLANC;28/06/2005; ;N; ;115; ; ; ;;N; ;N;300;9;AZ-142-QX;VF1AH000003371894; ;N;300;0;0; ;0; ; ; ; ; ; ; ; ; ; ;CITROEN PERPIGNAN;CITROEN PERPIGNAN SUD; ; ; ; ;CM;VP;CM;MAR; ; ; ;;N;
3723;119221;19;CITROEN;C4;C4;C4 PURETECH 130 S&S BVM6 FEEL;E;6;101822;O;BLANC BANQUISE;27/11/2015;27/11/2015;O;REPRISE PARTICULIER;107;BERLINE;MANUELLE; ;;N;8;N;10719;11;DX-341-SG;VF7NCHNYMFY571646; ;N;6324;0;0; ;0; ;10300;11060;10;200;-1050;80;80;10300;0;CITROEN PEZENAS;CITROEN PEZENAS;AUTODISCOUNT;PREPARATION; ;13/10/2019;VO;VP;VO;PART; ;FR10167984; ;;N;130.00
3724;119222;19;CITROEN;BERLINGO;BERLINGO MULTISPACE;BERLINGO MULTISPACE BLUEHDI 100 BVM5 XTR+;D;5;33560;N;MARRON;09/06/2017;14/02/2020;N;REPRISE PARTICULIER;113;BREAK;MANUELLE; ;;N;12;N;16079;11;EN-355-DN;VF77JBHY6HJ636018; ;O;12185;0;206; ;206; ;15460;14500;10;-50;850;150;150;14950;510;CITROEN PEZENAS;CITROEN PEZENAS;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;13;FR10170446; ;10/11/2020;N;99.00
3725;211002;10;RENAULT;SCENIC;SCENIC III;SCENIC DCI 110 FAP ECO2 LIMITED;D;6;68872;N;MARRON;28/03/2014; ;N;REPRISE PARTICULIER;128;CROSSOVER, SUV;MANUELLE;720;ROUE DE SECOURS / PACK TOMTOM;N;3;N;10989;9;DE-339-KF;VF1JZ3G0450107006; ;N;7129;0;0; ;0; ;9990;8960;-20;-240;1270;20;20;9900;90;CITROEN PERPIGNAN;CITROEN PERPIGNAN SUD;AUTODISCOUNT;PREPARATION; ; ;VO;VP;VO;PART; ;FR10152580; ;;N;110.00
3726;211003;10;RENAULT;CLIO; ;CLIO 1.5 DCI 65 CAMPUS;D;4;289246;N;GRIS;30/05/2005; ;N; ;11; ; ; ;;N; ;N;50;9;DR-053-AK;VF1BBR7CF32968996; ;N;0;0;0; ;0; ; ; ; ; ; ; ; ; ; ;CITROEN PERPIGNAN;CITROEN PERPIGNAN SUD; ; ; ; ;CM;VP;CM;MAR; ; ; ;;N;
3727;211004;10;CITROEN;C5; ;C5 2.2 HDI 136 FAP PACK A;D;8;259500;N;GRIS;25/01/2005; ;N; ;186; ; ; ;;N; ;N;50;9;1673TN66;VF7RC4HXE76655115; ;N;0;,01;0; ;0; ; ; ; ; ; ; ; ; ; ;CITROEN PERPIGNAN;CITROEN PERPIGNAN SUD; ; ; ; ;CM;VP;CM;MAR; ; ; ;;N;
3728;211005;10;PEUGEOT;308; ;308 1.6 HDI 110CH FAP BVM5 BLUE LION CONFORT PACK;D;5;223382;N;GRIS;22/10/2008; ;N; ;0; ; ; ;;N; ;N;50;9;AX-280-FM;VF34C9HZC55129377; ;N;0;0;0; ;0; ; ; ; ; ; ; ; ; ; ;CITROEN PERPIGNAN;CITROEN PERPIGNAN SUD; ; ; ; ;CM;VP;CM;MAR; ; ; ;;N;
3729;211006;10;OPEL;ZAFIRA; ;ZAFIRA 1.9 CDTI 120CH FAP COSMO;D;7;227000;N;GRIS;28/07/2006; ;N; ;165; ; ; ;;N; ;N;400;9;FK-286-RZ;W0L0AHM756G159093; ;N;280;0;0; ;0; ; ; ; ; ; ; ; ; ; ;CITROEN PERPIGNAN;CITROEN PERPIGNAN SUD; ; ; ; ;CM;VP;CM;MAR; ; ; ;;N;
3730;211007;10;CITROEN;EVASION; ;EVASION 2.1 TD SX;D;7;250000;N;GRIS;03/07/1997; ;N; ;0; ; ; ;;N; ;N;100;9;7746SF66;VF7U6UW0012277897; ;N;0;0;0; ;0; ; ; ; ; ; ; ; ; ; ;CITROEN PERPIGNAN;CITROEN PERPIGNAN SUD; ; ; ; ;VO;VP;VO;MAR; ; ; ;;N;
3731;211008;10;SMART;FORTWO;FORTWO COUPE;SMART COUPE 1.0 71CH MHD PULSE;E;4;42774;N;GRIS;24/04/2013; ;N;REPRISE PARTICULIER;97;CITADINE;MANUELLE;2370;SMART NAVIGATION/MULTIMEDIA RADIO RDS AVEC ECRAN TACTILE 16,5 CM, SYSTEME DE NAVIGATION, KIT MAINS LIBRES BLUETOOTH, INTERFACE AUX-IN, USB ET IPOD, LECTEURS CD/DVD/SD, 2 HP / DIRECTION ASSISTEE ELECTRIQUE / CLIMATISATION (AVEC FILTRE ANTIPOLLEN ET ANTI-POUSSIERE) / CACHE-BAGAGES A ENROULEUR;N;3;N;6989;9;CT-282-DJ;WME4513801K550363; ;N;2800;0;0; ;0; ;5710;5450;-10;-50;160;160;150;5220;490;CITROEN PERPIGNAN;CITROEN PERPIGNAN SUD;AUTODISCOUNT;PREPARATION; ; ;VO;VP;VO;PART; ;FR10129656; ;;N;71.00
3732;211009;10;CITROEN;C3;C3;C3 PURETECH 82 FEEL EDITION;E;4;11901;N;VERT;16/06/2016; ;N;REPRISE PARTICULIER;107;BERLINE;MANUELLE;640;ROUE DE SECOURS GALETTE / PEINTURE NACRE;N;8;N;10989;5;ED-599-CV;VF7SCHMZ6GW545331; ;N;9107;2107;0; ;0; ;10610;9330;30;-30;1220;60;60;10240;370;CITROEN PERPIGNAN;CITROEN PERPIGNAN SUD;AFFAIRE;PREPARATION; ; ;VO;VP;VO;PART; ;FR10169906; ;;N;82.00
3733;211010;10;CITROEN;C3;C3;C3 PURETECH 110 S&S EAT6 SHINE;E;6;59633;N;BLANC;27/11/2017; ;N;REPRISE PARTICULIER;110;BERLINE;AUTOMATIQUE;1060;TEINTE DE CAISSE OPAQUE BLANC BANQUISE / ROUE DE SECOURS TOLE 15P / RETROVISEUR INTERIEUR ELECTROCHROME / CITROEN CONNECT BOX AVEC PACK SOS ET ASSISTANCE INCLUS / CAMERA DE RECUL + SYSTEME DE SURVEILLANCE D'ANGLE MORT;N;12;O;13989;9;ES-273-GA;VF7SXHNZTHT706939; ;O;9453;0;0; ;0; ;13200;13460;30;230;-650;130;130;12850;350;CITROEN PERPIGNAN;CITROEN PERPIGNAN SUD;AFFAIRE;PREPARATION; ; ;VO;VP;VO;PART; ;FR10189164; ;13/11/2020;N;110.00
3734;211011;10;CHEVROLET;SPARK;SPARK;SPARK 1.0 16V - 68 LS;E;4;93257;N;NOIR;24/11/2010; ;N;REPRISE PARTICULIER;119;CITADINE;MANUELLE; ;;N;3;N;5489;9;BD-895-PY;KL1MF4819AC225320; ;N;1000;0;0; ;0; ;4180;4060;-50;40;100;30;30;3500;680;CITROEN PERPIGNAN;CITROEN PERPIGNAN SUD;AUTODISCOUNT;PREPARATION; ; ;VO;VP;VO;PART; ;FR10123432; ;;N;68.00
3735;211012;5;CITROEN;C3;C3 BUSINESS;C3 BLUEHDI 100 S&S FEEL BUSINESS;D;5;43932;N;BLEU;08/01/2019; ;N;REPRISE SOCIETE;95;BERLINE;MANUELLE; ;;N;12;O;14289;5;FC-807-ZZ;VF7SXYHYSJT734549; ;N;8937;0;0; ;0; ;13810;14880;-60;-300;-740;30;30;13360;450;CITROEN PERPIGNAN;CITROEN PERPIGNAN SUD;AFFAIRE;PREPARATION; ; ;VO;VP;VO;PART; ;FR10187557; ;;N;99.00
3736;203923;332;PEUGEOT;308; ;308 STYLE 1.6 BLUE HDI 120 S&S;D;6;10;N;PEINTURE METALL;21/07/2017; ;N; ;0; ; ; ;;N; ;O;0;331;EP-965-JM;VF3LBBHZ3HS165798; ;N;18878;0;0; ;0; ; ; ; ; ; ; ; ; ; ;PEUGEOT MONTPELLIER;PEUGEOT MONTPELLIER; ; ; ; ;VO;VP;VO;MAR; ; ; ;;N;
3737;203935;108;PEUGEOT;306; ;306 1.2 PURETECH 110 S;D;5;220000;N;NOIR;03/07/1998; ;N; ;0; ; ; ;;N; ;N;0;107;737-AWG-34;VF37ADJYT32440545; ;N;1;0;0; ;0; ; ; ; ; ; ; ; ; ; ;PEUGEOT MONTPELLIER;PEUGEOT MONTPELLIER; ; ; ; ;VO;VP;VO;MAR; ; ; ;;N;
3738;204000;320;PEUGEOT;3008;3008;3008 BLUEHDI 130CH S&S BVM6 GT LINE;D;6;20214;N;GRIS;05/02/2019; ;O;ACHAT CONSTRUCTEUR;106;CROSSOVER, SUV;MANUELLE; ;;N;12;O;29490;4;FD-934-QK;VF3MCYHZJKS065789; ;O;27204;0;567; ;567; ;29410;28830;-150;-270;600;400;390;28340;1070;PEUGEOT MONTPELLIER;PEUGEOT MONTPELLIER;AFFAIRE;PARC;PARC MTP; ;VO;VP;VO;PART;30;FR10218027;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/200129/00000000000000000FD-934-QK1178/;24/03/2020;N;130.00
3739;204005;293;FORD;FIESTA; ;FIESTA 1.2 GHIA AC;E;6;300000;N;BLANC;20/06/1996; ;N; ;138; ; ; ;;N; ;N;0;292;CY-362-NC;WF0BXXGAJBTG09635; ;N;60;59;0; ;0; ; ; ; ; ; ; ; ; ; ;PEUGEOT MONTPELLIER;PEUGEOT MONTPELLIER; ; ; ; ;VO;VP;VO;MAR; ; ; ;15/07/2020;N;
3740;204020;311;CITROEN;C4; ;C4 PICASSO HDI 110 FAP EXCLUSIVE;D;6;64000;N;GRIS;25/09/2009; ;N; ;145; ; ; ;;N; ;N;0;310;AD-679-BT;VF7UD9HZC9J051342; ;N;4000;0;0; ;0; ; ; ; ; ; ; ; ; ; ;PEUGEOT MONTPELLIER;PEUGEOT MONTPELLIER; ; ; ; ;VO;VP;VO;MAR; ; ; ;;N;
3741;204034;306;CITROEN;DS3;DS3;DS3 VTI 120 AIRDREAM SO CHIC;E;7;96787;N;BLANC;30/09/2010; ;N;REPRISE PARTICULIER;136;COUPE;MANUELLE; ;;N;0;N;0;281;BA-455-XR;VF7SA5FS0AW567082; ;N;2200;0;557; ;557; ;7410;7200;-110;60;200;60;50;6390;1020;PEUGEOT MONTPELLIER;PEUGEOT MONTPELLIER;AUTODISCOUNT;AUTODISCOUNT;PERPIGNAN SUD;12/02/2020;VO;VP;VO;MAR;30;FR10123244;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/200221/00000000000000000BA-455-XR1643/ CS RECU LE 04/03/2020 OK CT;;N;120.00
3742;204039;72;PEUGEOT;208;208;208 1.2 PURETECH 110CH S&S BVM5 ALLURE;E;5;5243;N;BLANC;23/03/2018; ;O;REPRISE SOCIETE;99;CITADINE;MANUELLE; ;;N;12;O;15290;97;EV-698-ZV;VF3CAHNZ6JW008638; ;O;16710;4041,66;486; ;486; ;14730;13520;-20;-120;1190;160;150;14210;520;PEUGEOT MONTPELLIER;PEUGEOT MONTPELLIER;AFFAIRE;PARC;PARC MTP; ;VO;VP;VO;PART;30;FR10171264;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/200127/00000000000000000EV-698-ZV1120/;29/03/2020;N;110.00
3743;204096;293;PEUGEOT;208;208;208 1.6 BLUEHDI 100CH BVM6 STYLE;D;5;54714;N;BLEU AUBERGINE;28/12/2018; ;O;AUTO ECOLE;95;CITADINE;MANUELLE; ;;N;12;O;12490;37;FC-444-WP;VF3CCYHYSJW158759; ;O;9948;0;1464; ;1464; ;12470;12780;-20;130;-480;60;60;12140;330;PEUGEOT MONTPELLIER;PEUGEOT MONTPELLIER;AFFAIRE;PARC;PARC MTP; ;VO;VP;VO;PART;30;FR10202204;ACTIVE ET NON STYLE ... VOILA HEIN;27/02/2020;N;100.00
3744;204098;293;PEUGEOT;208;208;208 BLUEHDI 100CH S&S BVM5 ACTIVE;D;5;39064;N;GRIS;21/01/2019; ;N;AUTO ECOLE;95;CITADINE;MANUELLE; ;;N;12;O;12490;37;FD-008-FZ;VF3CCYHYSJW160499; ;O;10456;0;827; ;827; ;12470;13100;-60;-130;-560;120;120;12090;380;PEUGEOT MONTPELLIER;PEUGEOT MONTPELLIER;AFFAIRE;PARC;PARC MTP; ;VO;VP;VO;PART;30;FR10209775;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/200129/00000000000000000FD-008-FZ1188/;24/03/2020;N;102.00
3745;204116;291;PEUGEOT;208;208;208 1.6 E-HDI 92CH FAP BVM5 BLUE LION ALLURE;D;4;83400;N;GRIS;07/03/2014; ;N;REPRISE PARTICULIER;85;CITADINE;MANUELLE; ;;N;3;N;9299;16;DD-988-SP;VF3CC9HPKET042664; ;O;8250;0;0; ;0; ;9390;8530;-20;-100;770;210;200;9050;340;PEUGEOT MONTPELLIER;PEUGEOT MONTPELLIER;AUTODISCOUNT;AUTODISCOUNT;CASTELNAU;09/08/2020;VO;VP;VO;PART;29;FR10150956;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/200924/00000000000000000DD-988-SP4438/ RECU LE 29/09/2020 LINA;29/03/2020;O;92.00
3746;204173;277;NISSAN;QASHQAI;QASHQAI;QASHQAI 1.5 DCI 110 STOP/START TEKNA;D;6;108475;N;BLANC;16/12/2014; ;O;REPRISE PARTICULIER;132;CROSSOVER, SUV;MANUELLE; ;;N;3;N;12599;96;DM-623-PC;SJNJCAJ10U7197938; ;O;9600;0;1549; ;1549; ;13090;13160;-40;310;-360;20;20;12630;460;PEUGEOT MONTPELLIER;PEUGEOT MONTPELLIER;AUTODISCOUNT;AUTODISCOUNT;MONTPELLIER;13/08/2020;VO;VP;VO;PART;30;FR20158420;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/200227/00000000000000000DM-623-PC1729/ VO RECU LE 03/08 A MONTPELLIER;24/08/2020;N;110.00
3747;204177;277;CITROEN;DS4;DS4;DS4 VTI 120 CHIC;E;7;85168;N;BLANC;06/06/2012; ;N;REPRISE PARTICULIER;144;BERLINE;MANUELLE; ;;N;3;N;9299;96;CG-051-BN;VF7NX5FS0CY559066; ;O;5600;0;962; ;962; ;9310;9050;-60;-30;270;80;80;9240;70;PEUGEOT MONTPELLIER;PEUGEOT MONTPELLIER;AUTODISCOUNT;AUTODISCOUNT;MONTPELLIER;17/08/2020;VO;VP;VO;PART;30;FR10134396;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/200221/00000000000000000CG-051-BN1648/ CS RECU LE 03/09/20 A LATTES CT OK, DANIEL;04/03/2020;O;120.00
3748;345737;10;CITROEN;XSARA; ;XSARA PACK HDI90 5P;D;5;130000;N;GRIS;10/09/2004; ;N; ;138; ; ; ;;N; ;N;57;9;7949QL11;VF7N1RHYB73890775; ;N;1;0;0; ;0; ; ; ; ; ; ; ; ; ; ;CITROEN NARBONNE;CITROEN NARBONNE; ; ; ; ;VO;VP;VO;MAR; ; ; ;;N;
