MATCH_Subject,MATCH_REGION_CODE,PERSONID,Applicant_Pool,UNIV_Selectivity,UNIV_Major,Candidate_Strength,Low_IncomeComm_Ex,Low_IncomeComm_Ex_L,Mission_KNWL_ALNMT,FastApp,ESSAY_Length,ESSAY_T1,ESSAY_T2,ESSAY_T3,ESSAY_T4,ESSAY_T5,ESSAY_T6,ESSAY_T7,ESSAY_T8,ESSAY_T9,ESSAY_T10,MATCH_is_home_region,MATCH_is_UNIV_Region,MATCH_is_Current_Region,MATCH_School_Type,MATCH_Grade_Level,MATCH_Region_Pref_Level,MATCH_Region_Pref_Rank,MATCH_Subject_Prefer,CERT_COST,RENT_2_shared,RENT_1_single,Y1_MIN_SAL,Y1_MAX_SAL,Y2_MIN_SAL,Y2_MAX_SAL,SEX_RATIO_.M,AGE_20_24,AGE_25_29,AGE_30_34,AGE_35_39,AGE_40_44,AGE_45_49,RACE_NON_WHITE,RACE_Two_or_more,Population_size,ED_ATN_Less_9G,ED_ATN_HS_p,ED_ATN_Bachelor_p,TEMP_MAX_JAN,TEMP_MAX_FEB,TEMP_MAX_MAR,TEMP_MAX_APR,TEMP_MAX_MAY,TEMP_MAX_JUN,TEMP_MAX_JUL,TEMP_MAX_AUG,TEMP_MAX_SEP,TEMP_MAX_OCT,TEMP_MAX_NOV,TEMP_MAX_DEC,TEMP_MAX_ANN,TEMP_MIN_JAN,TEMP_MIN_FEB,TEMP_MIN_MAR,TEMP_MIN_APR,TEMP_MIN_MAY,TEMP_MIN_JUN,TEMP_MIN_JUL,TEMP_MIN_AUG,TEMP_MIN_SEP,TEMP_MIN_OCT,TEMP_MIN_NOV,TEMP_MIN_DEC,TEMP_MIN_ANN,SUN_PERCT_JAN,SUN_PERCT_FEB,SUN_PERCT_MAR,SUN_PERCT_APR,SUN_PERCT_MAY,SUN_PERCT_JUN,SUN_PERCT_JUL,SUN_PERCT_AUG,SUN_PERCT_SEP,SUN_PERCT_OCT,SUN_PERCT_NOV,SUN_PERCT_DEC,SUN_PERCT_ANN,DEM_perc_16,DEM_perc_20,GOP_perc_16,GOP_perc_20,delta_turnout,ECON_GINI,TOURISTS,WALKSCORE,BIKESCORE,TRANISTCORE,SUBJECT_Teach_Mapping,OC_Satisfaction_Y2
SPED,437,107520,A,More Selective,Psychology,0.6549195,Y,LEVEL3,3.5,0,1702,0.002326734,0.272088796,0.002326916,0.101065613,0.230557606,0.38232711,0.002326806,0.002326945,0.002326608,0.002326861,FALSE,FALSE,FALSE,Traditional Public School,MIDDLE,2,1,2,900,600,800,35000,38500,36000,39500,92.5,5.9,5.9,4.6,4.4,7,6.6,0.5363,0.0249,very small,4.9,87.7,16.9,52.2,53.5,58.6,66.3,73.7,81,84.6,84.1,79.9,72,64,55.9,68.8,38.7,40,44.6,52.6,60.5,69.3,73.6,72.9,69,59.7,51.2,42.7,56.3,47,54,59,67,60,60,61,62,61,57,54,46,57,0.637,0.612,0.353,0.382,1.04,0.4677,5.00E-04,0,26,0,GeneralEd,5.25
SPED,404,101355,A,More Selective,Psychology,0.72593426,N,LEVEL1,2,0,1509,0.004167916,0.004168121,0.004167853,0.004167511,0.004167601,0.710897088,0.004168068,0.004167671,0.004167494,0.25576064,TRUE,TRUE,TRUE,Traditional Public School,MIDDLE,1,1,1,3750,800,1800,40000,55000,42000,60000,93.2,7.8,7.1,6.9,6.3,5.7,6.1,0.2127,0.0377,city,4.1,92.1,48.3,35.8,38.7,45.4,55.6,66,75.9,81.4,79.6,72.4,61.4,51.5,41.2,58.7,22.2,24.7,31.1,40.6,49.9,59.5,65.4,64.6,57.4,46.5,38,28.2,44.1,56,56,56,59,60,64,68,66,64,60,48,49,58,0.644,0.673,0.305,0.306,1.143,0.4714,0.0935,61.66666667,52.66666667,57.5,GeneralEd,5.25
SPED,417,105693,A,Least Selective,Spanish,0.69170879,Y,LEVEL2,4,0,1891,0.315014094,0.550733328,0.001937174,0.001937023,0.001937226,0.001937489,0.023844184,0.098785281,0.001937,0.001937192,FALSE,FALSE,FALSE,Traditional Public School,HIGH,1,1,2,6348,1200,1700,46000,46500,51000,51500,97.3,6.7,8.2,7.7,7,6.5,6.7,0.4615,0.0413,big city,10.7,90.3,41.2,68.2,68.6,70.2,72.7,74.5,78.1,83.1,84.4,83.1,78.5,72.8,67.7,75.2,47.8,49.3,51,53.5,57.1,60.3,63.6,64.1,63.1,58.7,52,47.5,55.7,69,70,70,78,63,63,82,85,74,74,70,71,72,0.714,0.71,0.234,0.269,1.66,0.4875,0.0785,93,74,100,GeneralEd,5
SPED,423,108212,A,Less Selective,Dance,0.71266427,Y,LEVEL3,4,0,891,0.004775173,0.004775842,0.263074696,0.109645791,0.00477601,0.403193563,0.004775899,0.004775569,0.004775067,0.19543235,TRUE,TRUE,FALSE,0,0,2,1,1,8750,1500,1900,45000,60000,45000,62000,93.8,6.1,7.5,7.3,6.7,6.4,6.4,0.4291,0.0326,big city,6.5,92.8,51.4,38.3,41.6,49.7,61.2,70.8,79.3,84.1,82.6,75.2,63.8,53.8,43,62,26.9,28.9,35.2,44.8,54,63.6,68.8,67.8,60.8,50,41.6,32,48,53,54,54,59,57,56,60,64,59,59,48,44,55,0.828,0.799,0.149,0.193,1.234,0.5118,5.00E-05,97,85,99,GeneralEd,5
SPED,405,102291,A,Most Selective,History,0.83051567,Y,LEVEL3,5,0,1651,0.001965058,0.325923055,0.001964712,0.00196473,0.360752672,0.195909083,0.001964909,0.001964676,0.105626278,0.001964839,FALSE,FALSE,FALSE,Charter School,High,2,4,3,9500,820,1600,40000,56665,40000,56665,95.8,6.4,7.4,7.1,6.9,6.5,6.5,0.3426,0.0292,big city,5.2,93.6,46.7,31,35.3,46.6,59,70,79.7,84.1,81.9,74.8,62.3,48.2,34.8,59,16.5,20.1,29.2,38.8,48.3,58.1,63.9,62.9,54.3,42.8,32.4,20.7,40.8,41,42,53,53,58,66,68,61,61,56,35,35,52,0.664,0.656,0.296,0.329,1.157,0.4808,0.01,55.5,59,65,GeneralEd,4.75
SPED,421,106961,A,Selective,Communications,0.72802639,Y,LEVEL2,4,1,1474,0.002858625,0.476458967,0.002858632,0.002858494,0.211659685,0.291870713,0.00285865,0.002858804,0.002858396,0.002859083,FALSE,TRUE,TRUE,Charter School,LOWER ELEMENTARY (1-2),2,1,1,5350,700,1100,45964,55000,45964,57000,95.8,6.5,7.8,7.6,7.1,6.8,6.6,0.2331,0.0253,city,3.5,93.7,47.5,46.9,51.8,61,70.5,78.2,86,89.3,89,82.4,71.7,60.3,49.5,69.7,28.4,31.6,39,47.5,56.8,65.4,69.5,68.4,60.7,48.9,39.4,31.3,49,42,47,52,58,60,65,64,63,59,62,47,42,55,0.497,0.543,0.45,0.431,1.275,0.4622,5.00E-05,62,51,24,GeneralEd,5.5
SPED,409,103289,A,More Selective,Philosophy,0.76799938,Y,LEVEL3,4.5,0,1857,0.233740419,0.002383938,0.002383549,0.00238358,0.253366053,0.002383706,0.143541649,0.002383621,0.128399163,0.22903432,FALSE,FALSE,TRUE,0,0,1,1,3,3000,800,1600,32000,45000,32000,45000,100,6.6,7.8,7.6,6.9,6.4,6.1,0.1927,0.0507,small,2.7,93.3,35,37.7,45.4,56.5,65.3,76.1,87.6,93.2,89.7,80.1,66.2,50.4,38.5,65.6,17,23.7,31.4,38.1,47,56.3,63.2,61.3,52,39.9,27.6,18.5,39.7,59,64,63,69,72,80,78,78,79,71,60,57,69,0.518,0.573,0.404,0.399,1.502,0.44,0.014666667,43.66666667,56,33,GeneralEd,3
SPED,403,100788,A,Selective,Journalism,0.73516213,Y,LEVEL3,4,0,1400,0.002501503,0.002501651,0.067534856,0.241470128,0.523464739,0.002501829,0.15252015,0.002501876,0.002501711,0.002501593,FALSE,FALSE,FALSE,Traditional Public School,MIDDLE,1,2,1,6195,650,1500,47000,60000,47000,65000,97.8,5.6,7.9,8.3,7.8,6.9,6.8,0.528,0.0592,city,5.5,93.8,59.6,56.9,60.2,61.8,63.1,64.3,66.4,66.5,68.1,70.2,69.2,63.1,57.1,63.9,45.7,47.5,48.5,49.2,51,52.8,54.1,55.1,55.1,53.7,50.1,46.1,50.8,58,66,71,77,75,69,70,69,73,71,55,55,67,0.739,0.748,0.204,0.231,1.355,0.4859,3.00E-04,60,60,46.66666667,GeneralEd,5.25
SPED,417,105525,B,Most Selective,Psychology,0.7200941,Y,LEVEL3,4,0,1889,0.566008508,0.213324353,0.002450683,0.002450974,0.002451374,0.138367593,0.002450913,0.002451345,0.06759309,0.002451166,TRUE,TRUE,TRUE,Missing Data,HIGH,1,1,1,6348,1200,1700,46000,46500,51000,51500,97.3,6.7,8.2,7.7,7,6.5,6.7,0.4615,0.0413,big city,10.7,90.3,41.2,68.2,68.6,70.2,72.7,74.5,78.1,83.1,84.4,83.1,78.5,72.8,67.7,75.2,47.8,49.3,51,53.5,57.1,60.3,63.6,64.1,63.1,58.7,52,47.5,55.7,69,70,70,78,63,63,82,85,74,74,70,71,72,0.714,0.71,0.234,0.269,1.66,0.4875,0.0785,93,74,100,GeneralEd,6
SPED,423,108272,B,More Selective,Political Science,0.67871464,Y,LEVEL3,3.5,0,2094,0.56375438,0.144947588,0.002141477,0.002141092,0.002141174,0.028995097,0.002141118,0.002141268,0.249455661,0.002141167,FALSE,FALSE,TRUE,Traditional Public School,High,1,1,1,8750,1500,1900,45000,60000,45000,62000,93.8,6.1,7.5,7.3,6.7,6.4,6.4,0.4291,0.0326,big city,6.5,92.8,51.4,38.3,41.6,49.7,61.2,70.8,79.3,84.1,82.6,75.2,63.8,53.8,43,62,26.9,28.9,35.2,44.8,54,63.6,68.8,67.8,60.8,50,41.6,32,48,53,54,54,59,57,56,60,64,59,59,48,44,55,0.828,0.799,0.149,0.193,1.234,0.5118,5.00E-05,97,85,99,GeneralEd,5.25
SPED,443,103633,A,Less Selective,Public Administration,0.69764826,Y,LEVEL2,3,0,1574,0.57779038,0.002858295,0.002858852,0.399340659,0.00285875,0.002858704,0.002858588,0.002858694,0.002858483,0.00285852,FALSE,FALSE,FALSE,Traditional Public School,MIDDLE,1,1,1,93,375,700,36000,40000,36000,40000,90.9,6.5,6.7,6.6,5.3,6.4,5.8,0.3976,0.0188,very small,3.4,89.9,28.3,56,60.3,68.2,76.3,83.8,90,92.7,90.7,85.2,76.1,67.3,58.2,75.4,33.7,36.8,43,50.4,59.5,68.2,71.6,71,64.2,52.1,42.3,35.3,52.4,55,60,65,69,67,68,67,66,65,66,64,57,64,0.548,0.567,0.415,0.421,1.235,0.4789,0.008,13.33333333,36,23,GeneralEd,3.25
SPED,433,104062,A,More Selective,Psychology,0.71416766,Y,LEVEL1,2,0,1648,0.003033097,0.003032842,0.003033151,0.067488559,0.003032957,0.274825901,0.003032823,0.290302128,0.003033167,0.349185407,FALSE,FALSE,FALSE,Traditional Public School,MIDDLE,1,2,1,140,500,800,37000,39000,37000,39000,97,6,7,6.4,6.1,6.7,6.1,0.356,0.0952,very small,3.8,89.4,21.7,49.7,54.6,63.4,72.3,80.2,88.1,93.9,93.4,84.7,73.4,61.5,50.6,72.2,28.8,32.8,41,49.7,59.6,67.8,72.2,71.3,63.2,51.6,40,30.6,50.8,60,61,65,67,66,73,79,76,68,67,58,59,66,0.342,0.364,0.603,0.612,1.116,0.4919,0.0115,35,47,23,GeneralEd,5
SPED,409,103302,A,Most Selective,History,0.68662022,Y,LEVEL3,3.5,0,1462,0.003847782,0.003848444,0.003848406,0.003847963,0.420577198,0.003848186,0.003848503,0.003848173,0.254313409,0.298171967,TRUE,FALSE,FALSE,Traditional Public School,High,1,1,1,3000,800,1600,32000,45000,32000,45000,100,6.6,7.8,7.6,6.9,6.4,6.1,0.1927,0.0507,small,2.7,93.3,35,37.7,45.4,56.5,65.3,76.1,87.6,93.2,89.7,80.1,66.2,50.4,38.5,65.6,17,23.7,31.4,38.1,47,56.3,63.2,61.3,52,39.9,27.6,18.5,39.7,59,64,63,69,72,80,78,78,79,71,60,57,69,0.518,0.573,0.404,0.399,1.502,0.44,0.014666667,43.66666667,56,33,GeneralEd,6.25
SPED,417,105717,A,Most Selective,Art History,0.71423974,Y,LEVEL1,3,0,1878,0.465850204,0.002129293,0.306889504,0.097053781,0.002129462,0.002129608,0.002129423,0.002129362,0.117429972,0.002129428,TRUE,TRUE,TRUE,0,0,1,1,1,6348,1200,1700,46000,46500,51000,51500,97.3,6.7,8.2,7.7,7,6.5,6.7,0.4615,0.0413,big city,10.7,90.3,41.2,68.2,68.6,70.2,72.7,74.5,78.1,83.1,84.4,83.1,78.5,72.8,67.7,75.2,47.8,49.3,51,53.5,57.1,60.3,63.6,64.1,63.1,58.7,52,47.5,55.7,69,70,70,78,63,63,82,85,74,74,70,71,72,0.714,0.71,0.234,0.269,1.66,0.4875,0.0785,93,74,100,GeneralEd,7
SPED,417,105823,B,Least Selective,Anthropology,0.85000337,Y,LEVEL3,4.5,1,2193,0.032152768,0.379301906,0.001897785,0.001897991,0.001897361,0.443882316,0.001897609,0.103260532,0.031914033,0.001897689,FALSE,FALSE,FALSE,Charter School,High,1,1,1,6348,1200,1700,46000,46500,51000,51500,97.3,6.7,8.2,7.7,7,6.5,6.7,0.4615,0.0413,big city,10.7,90.3,41.2,68.2,68.6,70.2,72.7,74.5,78.1,83.1,84.4,83.1,78.5,72.8,67.7,75.2,47.8,49.3,51,53.5,57.1,60.3,63.6,64.1,63.1,58.7,52,47.5,55.7,69,70,70,78,63,63,82,85,74,74,70,71,72,0.714,0.71,0.234,0.269,1.66,0.4875,0.0785,93,74,100,GeneralEd,6.75
SPED,411,103704,A,Most Selective,Art History,0.76263176,N,LEVEL1,2.5,1,1819,0.002042292,0.002042255,0.158089191,0.002042681,0.00204247,0.002042161,0.2332865,0.002042423,0.594327748,0.002042275,FALSE,FALSE,FALSE,Charter School,HIGH,1,1,2,0,700,1150,36000,48000,36000,48000,92.7,5.7,6.9,7.3,7.1,6.4,5.9,0.4265,0.0195,small,3.6,91.2,38.2,62.1,65.4,71.8,78.2,85.2,89.5,91.2,91.2,87.5,80,71.8,64.4,78.2,44.7,48,53.5,60,68.1,73.5,75.3,75.3,72,62.6,53.5,46.9,61.2,48,52,56,62,59,67,61,59,61,70,57,54,58,0.509,0.539,0.449,0.443,1.101,0.4942,0.007166667,59,66,44,GeneralEd,7
SPED,423,108327,A,More Selective,Education (elementary),0.60702596,Y,LEVEL3,4.5,0,2424,0.527222753,0.048504215,0.001707282,0.046771631,0.0017071,0.34664607,0.022318706,0.001707337,0.001707508,0.001707348,TRUE,TRUE,TRUE,Charter School,Upper Elementary (3-5),1,1,3,8750,1500,1900,45000,60000,45000,62000,93.8,6.1,7.5,7.3,6.7,6.4,6.4,0.4291,0.0326,big city,6.5,92.8,51.4,38.3,41.6,49.7,61.2,70.8,79.3,84.1,82.6,75.2,63.8,53.8,43,62,26.9,28.9,35.2,44.8,54,63.6,68.8,67.8,60.8,50,41.6,32,48,53,54,54,59,57,56,60,64,59,59,48,44,55,0.828,0.799,0.149,0.193,1.234,0.5118,5.00E-05,97,85,99,GeneralEd,5.5
SPED,423,108198,A,More Selective,Political Science,0.81568419,Y,LEVEL2,4,0,2585,0.390755326,0.321151882,0.001668843,0.001668754,0.15544726,0.001668845,0.001668771,0.001668848,0.122632682,0.001668767,FALSE,TRUE,FALSE,0,0,1,1,1,8750,1500,1900,45000,60000,45000,62000,93.8,6.1,7.5,7.3,6.7,6.4,6.4,0.4291,0.0326,big city,6.5,92.8,51.4,38.3,41.6,49.7,61.2,70.8,79.3,84.1,82.6,75.2,63.8,53.8,43,62,26.9,28.9,35.2,44.8,54,63.6,68.8,67.8,60.8,50,41.6,32,48,53,54,54,59,57,56,60,64,59,59,48,44,55,0.828,0.799,0.149,0.193,1.234,0.5118,5.00E-05,97,85,99,GeneralEd,7
SPED,437,107601,A,More Selective,Psychology,0.6999333,Y,LEVEL2,2,1,2577,0.001614054,0.001613932,0.001614088,0.001613956,0.001613974,0.361944437,0.124597237,0.001614122,0.001614032,0.502160132,FALSE,FALSE,FALSE,Traditional Public School,HIGH,2,1,1,900,600,800,35000,38500,36000,39500,92.5,5.9,5.9,4.6,4.4,7,6.6,0.5363,0.0249,very small,4.9,87.7,16.9,52.2,53.5,58.6,66.3,73.7,81,84.6,84.1,79.9,72,64,55.9,68.8,38.7,40,44.6,52.6,60.5,69.3,73.6,72.9,69,59.7,51.2,42.7,56.3,47,54,59,67,60,60,61,62,61,57,54,46,57,0.637,0.612,0.353,0.382,1.04,0.4677,5.00E-04,0,26,0,GeneralEd,7
SPED,437,107489,A,More Selective,Psychology,0.85524518,Y,LEVEL2,3,0,1700,0.15064241,0.539078653,0.145818487,0.002275416,0.150808349,0.002275473,0.002275388,0.002275344,0.002275133,0.002275355,TRUE,TRUE,TRUE,Traditional Public School,PREK-K,1,1,1,900,600,800,35000,38500,36000,39500,92.5,5.9,5.9,4.6,4.4,7,6.6,0.5363,0.0249,very small,4.9,87.7,16.9,52.2,53.5,58.6,66.3,73.7,81,84.6,84.1,79.9,72,64,55.9,68.8,38.7,40,44.6,52.6,60.5,69.3,73.6,72.9,69,59.7,51.2,42.7,56.3,47,54,59,67,60,60,61,62,61,57,54,46,57,0.637,0.612,0.353,0.382,1.04,0.4677,5.00E-04,0,26,0,GeneralEd,6.5
SPED,443,103600,B,Less Selective,Sociology,0.91060029,Y,LEVEL3,4,0,1840,0.002501217,0.002501327,0.376024693,0.002501346,0.60396409,0.002501252,0.002501488,0.002501778,0.002501268,0.002501525,TRUE,TRUE,TRUE,Traditional Public School,Middle,1,1,1,93,375,700,36000,40000,36000,40000,90.9,6.5,6.7,6.6,5.3,6.4,5.8,0.3976,0.0188,very small,3.4,89.9,28.3,56,60.3,68.2,76.3,83.8,90,92.7,90.7,85.2,76.1,67.3,58.2,75.4,33.7,36.8,43,50.4,59.5,68.2,71.6,71,64.2,52.1,42.3,35.3,52.4,55,60,65,69,67,68,67,66,65,66,64,57,64,0.548,0.567,0.415,0.421,1.235,0.4789,0.008,13.33333333,36,23,GeneralEd,7
SPED,417,105789,A,Most Selective,English,0.62137607,Y,LEVEL3,4,0,1737,0.002704133,0.728520691,0.002704196,0.002704087,0.002704261,0.002704632,0.249844402,0.00270446,0.002704598,0.002704514,TRUE,TRUE,TRUE,Charter School,High,1,1,1,6348,1200,1700,46000,46500,51000,51500,97.3,6.7,8.2,7.7,7,6.5,6.7,0.4615,0.0413,big city,10.7,90.3,41.2,68.2,68.6,70.2,72.7,74.5,78.1,83.1,84.4,83.1,78.5,72.8,67.7,75.2,47.8,49.3,51,53.5,57.1,60.3,63.6,64.1,63.1,58.7,52,47.5,55.7,69,70,70,78,63,63,82,85,74,74,70,71,72,0.714,0.71,0.234,0.269,1.66,0.4875,0.0785,93,74,100,GeneralEd,6.75
SPED,423,108275,A,More Selective,Human Development,0.78990976,Y,LEVEL2,3,0,1665,0.00270396,0.002704072,0.261579752,0.002704406,0.002703885,0.002704084,0.002704276,0.002704273,0.002703648,0.716787636,TRUE,TRUE,TRUE,Traditional Public School,Middle,1,1,1,8750,1500,1900,45000,60000,45000,62000,93.8,6.1,7.5,7.3,6.7,6.4,6.4,0.4291,0.0326,big city,6.5,92.8,51.4,38.3,41.6,49.7,61.2,70.8,79.3,84.1,82.6,75.2,63.8,53.8,43,62,26.9,28.9,35.2,44.8,54,63.6,68.8,67.8,60.8,50,41.6,32,48,53,54,54,59,57,56,60,64,59,59,48,44,55,0.828,0.799,0.149,0.193,1.234,0.5118,5.00E-05,97,85,99,GeneralEd,5.25
SPED,400,100220,B,Least Selective,Social Work,0.85810094,Y,LEVEL3,5,1,1996,0.531946421,0.001963482,0.00196351,0.029174335,0.001963516,0.279477,0.001963499,0.001963587,0.001963627,0.147621006,FALSE,FALSE,TRUE,Traditional Public School,MIDDLE,1,1,3,2300,720,1200,44000,47000,44000,47000,93.5,6.4,7.3,7,7.1,6.8,7.2,0.4778,0.0276,big city,4,92,43,52.3,56.6,64.6,72.5,79.9,86.4,89.1,88.1,82.2,72.7,63.6,54,71.8,34.3,37.7,44.1,51.5,60.3,68.2,71.3,70.7,64.8,54,44.5,36.5,53.2,50,56,59,66,65,66,62,62,60,67,61,53,60,0.771,0.788,0.201,0.201,1.31,0.4683,0.0185,48,45,47,GeneralEd,6.75
SPED,446,102329,B,More Selective,Interdisciplinary Studies,0.67651859,Y,LEVEL3,4,1,1784,0.002274797,0.401489824,0.580309153,0.002274751,0.002275266,0.002275151,0.002275375,0.002275202,0.002275305,0.002275169,FALSE,FALSE,FALSE,Charter School,Upper Elementary (3-5),1,1,2,90,550,700,36000,45000,36000,45000,94.8,6.4,6.8,6.5,6.2,5.7,6,0.2263,0.0325,small,2.5,93.3,36.7,34.4,37.5,46.6,59.1,69.5,78.6,82.6,80.8,73.9,62.3,50.8,38.3,59.5,21.7,23.6,30.2,40.4,50.1,59.8,64.3,63.1,56,45.4,36.9,26.4,43.3,31,40,44,52,57,64,66,61,59,48,30,22,47,0.552,0.58,0.408,0.406,1.108,0.4673,0.004333333,52.66666667,49,44.5,GeneralEd,5.25
SPED,405,101971,A,Selective,Sociology,0.73607779,Y,LEVEL3,4,1,1685,0.002859441,0.595496058,0.002858544,0.002857878,0.002858074,0.002858285,0.002858087,0.078133307,0.002858115,0.306362152,TRUE,TRUE,TRUE,Traditional Public School,Lower Elementary (1-2),1,1,3,9500,820,1600,40000,56665,40000,56665,95.8,6.4,7.4,7.1,6.9,6.5,6.5,0.3426,0.0292,big city,5.2,93.6,46.7,31,35.3,46.6,59,70,79.7,84.1,81.9,74.8,62.3,48.2,34.8,59,16.5,20.1,29.2,38.8,48.3,58.1,63.9,62.9,54.3,42.8,32.4,20.7,40.8,41,42,53,53,58,66,68,61,61,56,35,35,52,0.664,0.656,0.296,0.329,1.157,0.4808,0.01,55.5,59,65,GeneralEd,6
SPED,446,102526,B,Most Selective,English Literature,0.74877729,Y,LEVEL3,3.5,0,2754,0.189599529,0.222241759,0.001458232,0.001458333,0.001458431,0.171199039,0.032634821,0.001458256,0.377033263,0.001458384,TRUE,TRUE,TRUE,Charter School,Upper Elementary (3-5),1,1,1,90,550,700,36000,45000,36000,45000,94.8,6.4,6.8,6.5,6.2,5.7,6,0.2263,0.0325,small,2.5,93.3,36.7,34.4,37.5,46.6,59.1,69.5,78.6,82.6,80.8,73.9,62.3,50.8,38.3,59.5,21.7,23.6,30.2,40.4,50.1,59.8,64.3,63.1,56,45.4,36.9,26.4,43.3,31,40,44,52,57,64,66,61,59,48,30,22,47,0.552,0.58,0.408,0.406,1.108,0.4673,0.004333333,52.66666667,49,44.5,GeneralEd,7
SPED,448,109678,B,More Selective,History,0.81679114,N,LEVEL2,3,1,1274,0.00303269,0.003032909,0.003032955,0.003032752,0.003033117,0.003032941,0.003033025,0.484633833,0.194660798,0.299474984,TRUE,TRUE,TRUE,Traditional Public School,MIDDLE,1,1,3,10000,650,900,39000,46000,39000,46000,94.2,6.2,7.1,7,6.1,5.3,5.7,0.2111,0.025,small,2.4,94.6,41.9,31.2,33.3,42,55,66.5,75.3,79.9,78.4,71.1,59,47.6,36.1,56.3,18.5,19.2,26,36.8,47.4,57.3,62.3,60.8,53.4,42.7,33.9,24.1,40.3,31,36,45,54,59,62,66,63,56,44,29,23,47,0.501,0.565,0.454,0.418,1.27,0.4581,0.004833333,68,65,49,GeneralEd,5.5
SPED,403,100749,B,More Selective,Child Development,0.66428045,Y,LEVEL3,3.5,0,1707,0.00286152,0.002861498,0.250184774,0.002861328,0.002861534,0.241534084,0.179729626,0.311382711,0.002861483,0.002861465,TRUE,TRUE,TRUE,Traditional Public School,Middle,1,1,1,6195,650,1500,47000,60000,47000,65000,97.8,5.6,7.9,8.3,7.8,6.9,6.8,0.528,0.0592,city,5.5,93.8,59.6,56.9,60.2,61.8,63.1,64.3,66.4,66.5,68.1,70.2,69.2,63.1,57.1,63.9,45.7,47.5,48.5,49.2,51,52.8,54.1,55.1,55.1,53.7,50.1,46.1,50.8,58,66,71,77,75,69,70,69,73,71,55,55,67,0.739,0.748,0.204,0.231,1.355,0.4859,3.00E-04,60,60,46.66666667,GeneralEd,4
SPED,417,105691,A,Most Selective,History,0.79412372,Y,LEVEL2,2.5,0,1701,0.10385792,0.696174085,0.097991735,0.00204306,0.089718595,0.002042888,0.002042945,0.002042769,0.002043089,0.002042849,TRUE,FALSE,FALSE,0,0,3,99,3,6348,1200,1700,46000,46500,51000,51500,97.3,6.7,8.2,7.7,7,6.5,6.7,0.4615,0.0413,big city,10.7,90.3,41.2,68.2,68.6,70.2,72.7,74.5,78.1,83.1,84.4,83.1,78.5,72.8,67.7,75.2,47.8,49.3,51,53.5,57.1,60.3,63.6,64.1,63.1,58.7,52,47.5,55.7,69,70,70,78,63,63,82,85,74,74,70,71,72,0.714,0.71,0.234,0.269,1.66,0.4875,0.0785,93,74,100,GeneralEd,6
SPED,442,109478,A,More Selective,Communications,0.88236578,Y,LEVEL3,4,0,1583,0.002567052,0.002566982,0.425923526,0.002567142,0.463325202,0.092782214,0.002566903,0.002567098,0.002566888,0.002567019,FALSE,FALSE,FALSE,Charter School,LOWER ELEMENTARY (1-2),1,1,3,2000,600,750,36000,44500,36000,44500,95.9,7.6,7.6,6.9,7.5,5.7,5.8,0.413,0.0141,small,3.3,88.5,32.9,62.1,65.4,71.8,78.2,85.2,89.5,91.2,91.2,87.5,80,71.8,64.4,78.2,44.7,48,53.5,60,68.1,73.5,75.3,75.3,72,62.6,53.5,46.9,61.2,48,52,56,62,59,67,61,59,61,70,57,54,58,0.443,0.442,0.529,0.54,1.099,0.4794,0.018833333,9.4,30.5,0,GeneralEd,5
SPED,423,108262,A,Most Selective,Spanish,0.79106922,N,LEVEL3,4,1,671,0.007694629,0.007698583,0.007697891,0.0076949,0.007695246,0.007697849,0.007699172,0.007696787,0.007697578,0.930727363,TRUE,TRUE,TRUE,Traditional Public School,MIDDLE,1,1,3,8750,1500,1900,45000,60000,45000,62000,93.8,6.1,7.5,7.3,6.7,6.4,6.4,0.4291,0.0326,big city,6.5,92.8,51.4,38.3,41.6,49.7,61.2,70.8,79.3,84.1,82.6,75.2,63.8,53.8,43,62,26.9,28.9,35.2,44.8,54,63.6,68.8,67.8,60.8,50,41.6,32,48,53,54,54,59,57,56,60,64,59,59,48,44,55,0.828,0.799,0.149,0.193,1.234,0.5118,5.00E-05,97,85,99,GeneralEd,6.5
SPED,434,105956,A,Selective,Interdisciplinary Studies,0.81321852,Y,LEVEL3,4,0,1787,0.202131063,0.00244255,0.002442776,0.002442167,0.002442979,0.279920816,0.002442388,0.002442609,0.002442527,0.500850141,TRUE,TRUE,TRUE,Traditional Public School,LOWER ELEMENTARY (1-2),1,1,2,0,500,900,43000,49000,42000,46000,91.8,6.5,7.5,6.7,6.7,5.9,6.5,0.5389,0.0179,small,3.5,91.1,29.5,49.8,54.7,63.9,73,81.2,88.9,91.6,91.3,85.1,74.4,62.6,52.1,72.4,32.6,36.3,44.1,52.9,62.2,70.3,73.8,72.7,65.2,53.8,43.7,35.1,53.6,51,55,58,65,67,74,74,74,67,70,56,50,63,0.623,0.644,0.346,0.34,1.169,0.4934,0.1245,36,44,5,GeneralEd,7
